service_name,date,rolling_30d_uptime_pct
Lab Results API,2025-11-10,98.46066666666667
Lab Results API,2025-11-11,98.46066666666667
Lab Results API,2025-11-12,98.46066666666667
Lab Results API,2025-11-13,98.46066666666667
Lab Results API,2025-11-14,98.46066666666667
Lab Results API,2025-11-15,98.46066666666667
Lab Results API,2025-11-16,98.46066666666667
Lab Results API,2025-11-17,98.46066666666667
Lab Results API,2025-11-18,98.46066666666667
Lab Results API,2025-11-19,98.46066666666667
Lab Results API,2025-11-20,98.82639999999999
Lab Results API,2025-11-21,98.82639999999999
Lab Results API,2025-11-22,98.82639999999999
Lab Results API,2025-11-23,98.82639999999999
Lab Results API,2025-11-24,98.82639999999999
Lab Results API,2025-11-25,98.82639999999999
Lab Results API,2025-11-26,99.32176666666666
Lab Results API,2025-11-27,99.32176666666666
Lab Results API,2025-11-28,99.32176666666666
Lab Results API,2025-11-29,99.32176666666666
Lab Results API,2025-11-30,99.32176666666666
Lab Results API,2025-12-01,99.16900000000001
Lab Results API,2025-12-02,99.16900000000001
Lab Results API,2025-12-03,99.16900000000001
Lab Results API,2025-12-04,99.16900000000001
Lab Results API,2025-12-05,98.89353333333334
Lab Results API,2025-12-06,98.8403
Lab Results API,2025-12-07,98.8403
Lab Results API,2025-12-08,99.31946666666666
Lab Results API,2025-12-09,99.31946666666666
Lab Results API,2025-12-10,99.47686666666667
Lab Results API,2025-12-11,99.47686666666667
Lab Results API,2025-12-12,99.47686666666667
Lab Results API,2025-12-13,99.47686666666667
Lab Results API,2025-12-14,99.47686666666667
Lab Results API,2025-12-15,99.47686666666667
Lab Results API,2025-12-16,99.47686666666667
Lab Results API,2025-12-17,99.30556666666666
Lab Results API,2025-12-18,99.30556666666666
Lab Results API,2025-12-19,99.30556666666666
Lab Results API,2025-12-20,99.30556666666666
Lab Results API,2025-12-21,99.30556666666666
Lab Results API,2025-12-22,99.30556666666666
Lab Results API,2025-12-23,99.30556666666666
Lab Results API,2025-12-24,99.30556666666666
Lab Results API,2025-12-25,99.30556666666666
Lab Results API,2025-12-26,99.30556666666666
Lab Results API,2025-12-27,99.30556666666666
Lab Results API,2025-12-28,99.30556666666666
Lab Results API,2025-12-29,99.30556666666666
Lab Results API,2025-12-30,99.30556666666666
Lab Results API,2025-12-31,99.45833333333333
Lab Results API,2026-01-01,99.45833333333333
Lab Results API,2026-01-02,99.45833333333333
Lab Results API,2026-01-03,99.45833333333333
Lab Results API,2026-01-04,99.61573333333334
Lab Results API,2026-01-05,99.59490000000001
Lab Results API,2026-01-06,99.59490000000001
Lab Results API,2026-01-07,99.57176666666666
Lab Results API,2026-01-08,99.57176666666666
Lab Results API,2026-01-09,99.61343333333333
Lab Results API,2026-01-10,99.61343333333333
Lab Results API,2026-01-11,99.39353333333334
Lab Results API,2026-01-12,99.39353333333334
Lab Results API,2026-01-13,99.39353333333334
Lab Results API,2026-01-14,99.39353333333334
Lab Results API,2026-01-15,99.39353333333334
Lab Results API,2026-01-16,99.56483333333334
Lab Results API,2026-01-17,99.56483333333334
Lab Results API,2026-01-18,99.56483333333334
Lab Results API,2026-01-19,99.50696666666666
Lab Results API,2026-01-20,99.50696666666666
Lab Results API,2026-01-21,99.40509999999999
Lab Results API,2026-01-22,99.40509999999999
Lab Results API,2026-01-23,99.28009999999999
Lab Results API,2026-01-24,99.28009999999999
Lab Results API,2026-01-25,99.28009999999999
Lab Results API,2026-01-26,99.06713333333333
Lab Results API,2026-01-27,99.06713333333333
Lab Results API,2026-01-28,99.06713333333333
Lab Results API,2026-01-29,99.06713333333333
Lab Results API,2026-01-30,99.01156666666667
Lab Results API,2026-01-31,99.01156666666667
Lab Results API,2026-02-01,99.01156666666667
Lab Results API,2026-02-02,98.89583333333333
Lab Results API,2026-02-03,99.01389999999999
Lab Results API,2026-02-04,98.6852
Lab Results API,2026-02-05,98.6852
Lab Results API,2026-02-06,98.70833333333333
Lab Results API,2026-02-07,98.70833333333333
Lab Results API,2026-02-08,98.4352
Lab Results API,2026-02-09,98.4352
Lab Results API,2026-02-10,98.65509999999999
Lab Results API,2026-02-11,98.45139999999999
Lab Results API,2026-02-12,98.45139999999999
Lab Results API,2026-02-13,98.45139999999999
Lab Results API,2026-02-14,98.45139999999999
Lab Results API,2026-02-15,98.45139999999999
Lab Results API,2026-02-16,98.45139999999999
Lab Results API,2026-02-17,98.45139999999999
Lab Results API,2026-02-18,98.50926666666666
Lab Results API,2026-02-19,98.31946666666666
Lab Results API,2026-02-20,98.42133333333332
Lab Results API,2026-02-21,98.42133333333332
Lab Results API,2026-02-22,98.54633333333332
Lab Results API,2026-02-23,98.54633333333332
Lab Results API,2026-02-24,98.54633333333332
Lab Results API,2026-02-25,98.7593
Lab Results API,2026-02-26,98.7593
Lab Results API,2026-02-27,98.7593
Lab Results API,2026-02-28,98.7593
Lab Results API,2026-03-01,98.81486666666666
Lab Results API,2026-03-02,98.81486666666666
Lab Results API,2026-03-03,98.81486666666666
Lab Results API,2026-03-04,98.9306
Lab Results API,2026-03-05,98.9306
Lab Results API,2026-03-06,99.33336666666668
Lab Results API,2026-03-07,99.33336666666668
Lab Results API,2026-03-08,99.33336666666668
Lab Results API,2026-03-09,99.33336666666668
Lab Results API,2026-03-10,99.60650000000001
Lab Results API,2026-03-11,99.60650000000001
Lab Results API,2026-03-12,99.60650000000001
Lab Results API,2026-03-13,99.8102
Lab Results API,2026-03-14,99.56946666666666
Lab Results API,2026-03-15,99.56946666666666
Lab Results API,2026-03-16,99.41900000000001
Lab Results API,2026-03-17,99.41900000000001
Lab Results API,2026-03-18,99.41900000000001
Lab Results API,2026-03-19,99.41900000000001
Lab Results API,2026-03-20,99.12503333333333
Lab Results API,2026-03-21,99.31483333333334
Lab Results API,2026-03-22,99.31483333333334
Lab Results API,2026-03-23,99.31483333333334
Lab Results API,2026-03-24,99.31483333333334
Lab Results API,2026-03-25,99.31483333333334
Lab Results API,2026-03-26,99.31483333333334
Lab Results API,2026-03-27,99.31483333333334
Lab Results API,2026-03-28,99.31483333333334
Lab Results API,2026-03-29,99.31483333333334
Lab Results API,2026-03-30,99.31483333333334
Lab Results API,2026-03-31,99.31483333333334
Lab Results API,2026-04-01,99.31483333333334
Lab Results API,2026-04-02,99.31483333333334
Lab Results API,2026-04-03,99.2292
Lab Results API,2026-04-04,99.2292
Lab Results API,2026-04-05,99.2292
Lab Results API,2026-04-06,99.2292
Lab Results API,2026-04-07,99.2292
Lab Results API,2026-04-08,99.2292
Lab Results API,2026-04-09,99.2292
Lab Results API,2026-04-10,98.46993333333333
Lab Results API,2026-04-11,98.46993333333333
Lab Results API,2026-04-12,98.46993333333333
Lab Results API,2026-04-13,98.71066666666667
Lab Results API,2026-04-14,98.71066666666667
Lab Results API,2026-04-15,98.86113333333333
Lab Results API,2026-04-16,98.75696666666666
Lab Results API,2026-04-17,98.75696666666666
Lab Results API,2026-04-18,98.75696666666666
Lab Results API,2026-04-19,99.05093333333333
Lab Results API,2026-04-20,99.05093333333333
Lab Results API,2026-04-21,99.05093333333333
Lab Results API,2026-04-22,98.78473333333334
Lab Results API,2026-04-23,98.78473333333334
Lab Results API,2026-04-24,98.78473333333334
Lab Results API,2026-04-25,98.78473333333334
Lab Results API,2026-04-26,98.78473333333334
Lab Results API,2026-04-27,98.78473333333334
Lab Results API,2026-04-28,98.78473333333334
Lab Results API,2026-04-29,98.78473333333334
Lab Results API,2026-04-30,98.78473333333334
Lab Results API,2026-05-01,98.78473333333334
Lab Results API,2026-05-02,98.78473333333334
Lab Results API,2026-05-03,98.87036666666667
Lab Results API,2026-05-04,98.87036666666667
Lab Results API,2026-05-05,98.5
Lab Results API,2026-05-06,98.5
Lab Results API,2026-05-07,98.5
Lab Results API,2026-05-08,97.98146666666666
Lab Results API,2026-05-09,97.98146666666666
Lab Results API,2026-05-10,98.74073333333334
Lab Results API,2026-05-11,98.74073333333334
Lab Results API,2026-05-12,98.3773
Lab Results API,2026-05-13,98.3773
Lab Results API,2026-05-14,98.3773
Lab Results API,2026-05-15,98.3773
Lab Results API,2026-05-16,98.48146666666666
Lab Results API,2026-05-17,98.48146666666666
Lab Results API,2026-05-18,98.48146666666666
Lab Results API,2026-05-19,98.32173333333334
Lab Results API,2026-05-20,98.32173333333334
Lab Results API,2026-05-21,97.71756666666667
Lab Results API,2026-05-22,97.98376666666667
Lab Results API,2026-05-23,97.98376666666667
Lab Results API,2026-05-24,97.98376666666667
Lab Results API,2026-05-25,97.98376666666667
Lab Results API,2026-05-26,97.98376666666667
Lab Results API,2026-05-27,97.98376666666667
Lab Results API,2026-05-28,97.98376666666667
Lab Results API,2026-05-29,97.98376666666667
Lab Results API,2026-05-30,97.98376666666667
Lab Results API,2026-05-31,97.98376666666667
Lab Results API,2026-06-01,97.98376666666667
Lab Results API,2026-06-02,97.98376666666667
Lab Results API,2026-06-03,97.98376666666667
Lab Results API,2026-06-04,98.12726666666667
Lab Results API,2026-06-05,98.12726666666667
Lab Results API,2026-06-06,98.12726666666667
Lab Results API,2026-06-07,98.6458
Lab Results API,2026-06-08,98.6458
Lab Results API,2026-06-09,98.6458
Lab Results API,2026-06-10,98.6458
Lab Results API,2026-06-11,99.00923333333334
Lab Results API,2026-06-12,99.00923333333334
Lab Results API,2026-06-13,99.00923333333334
Lab Results API,2026-06-14,99.00923333333334
Notification Service,2025-06-15,100.0
Notification Service,2025-06-16,100.0
Notification Service,2025-06-17,97.59266666666667
Notification Service,2025-06-18,98.1945
Notification Service,2025-06-19,98.5556
Notification Service,2025-06-20,98.79633333333334
Notification Service,2025-06-21,98.96828571428571
Notification Service,2025-06-22,99.09725
Notification Service,2025-06-23,98.696
Notification Service,2025-06-24,98.8264
Notification Service,2025-06-25,98.93309090909092
Notification Service,2025-06-26,99.022
Notification Service,2025-06-27,99.09723076923078
Notification Service,2025-06-28,99.1617142857143
Notification Service,2025-06-29,99.2176
Notification Service,2025-06-30,99.26650000000001
Notification Service,2025-07-01,99.30964705882354
Notification Service,2025-07-02,99.34800000000001
Notification Service,2025-07-03,99.1411052631579
Notification Service,2025-07-04,99.18405
Notification Service,2025-07-05,99.22290476190476
Notification Service,2025-07-06,98.55113636363636
Notification Service,2025-07-07,98.61413043478261
Notification Service,2025-07-08,98.671875
Notification Service,2025-07-09,98.43888000000001
Notification Service,2025-07-10,98.49892307692309
Notification Service,2025-07-11,98.55451851851852
Notification Service,2025-07-12,98.60614285714287
Notification Service,2025-07-13,98.33093103448276
Notification Service,2025-07-14,98.38656666666667
Notification Service,2025-07-15,98.2037
Notification Service,2025-07-16,98.2037
Notification Service,2025-07-17,98.44443333333334
Notification Service,2025-07-18,98.44443333333334
Notification Service,2025-07-19,98.44443333333334
Notification Service,2025-07-20,98.44443333333334
Notification Service,2025-07-21,98.44443333333334
Notification Service,2025-07-22,98.44443333333334
Notification Service,2025-07-23,98.59490000000001
Notification Service,2025-07-24,98.59490000000001
Notification Service,2025-07-25,98.59490000000001
Notification Service,2025-07-26,98.59490000000001
Notification Service,2025-07-27,98.59490000000001
Notification Service,2025-07-28,98.29860000000001
Notification Service,2025-07-29,98.29860000000001
Notification Service,2025-07-30,98.29860000000001
Notification Service,2025-07-31,98.29860000000001
Notification Service,2025-08-01,98.18286666666667
Notification Service,2025-08-02,98.33563333333333
Notification Service,2025-08-03,98.33563333333333
Notification Service,2025-08-04,98.09490000000001
Notification Service,2025-08-05,98.61343333333333
Notification Service,2025-08-06,98.61343333333333
Notification Service,2025-08-07,98.61343333333333
Notification Service,2025-08-08,98.85186666666667
Notification Service,2025-08-09,98.85186666666667
Notification Service,2025-08-10,98.85186666666667
Notification Service,2025-08-11,98.85186666666667
Notification Service,2025-08-12,99.16436666666667
Notification Service,2025-08-13,99.10416666666667
Notification Service,2025-08-14,99.28703333333333
Notification Service,2025-08-15,98.59026666666666
Notification Service,2025-08-16,98.59026666666666
Notification Service,2025-08-17,98.59026666666666
Notification Service,2025-08-18,98.59026666666666
Notification Service,2025-08-19,98.16433333333333
Notification Service,2025-08-20,98.16433333333333
Notification Service,2025-08-21,98.16433333333333
Notification Service,2025-08-22,98.16433333333333
Notification Service,2025-08-23,98.16433333333333
Notification Service,2025-08-24,98.16433333333333
Notification Service,2025-08-25,98.16433333333333
Notification Service,2025-08-26,97.93286666666667
Notification Service,2025-08-27,98.22916666666667
Notification Service,2025-08-28,98.22916666666667
Notification Service,2025-08-29,98.22916666666667
Notification Service,2025-08-30,98.22916666666667
Notification Service,2025-08-31,98.34490000000001
Notification Service,2025-09-01,98.34490000000001
Notification Service,2025-09-02,98.34490000000001
Notification Service,2025-09-03,98.58563333333333
Notification Service,2025-09-04,98.58563333333333
Notification Service,2025-09-05,98.58563333333333
Notification Service,2025-09-06,98.58563333333333
Notification Service,2025-09-07,98.58563333333333
Notification Service,2025-09-08,98.58563333333333
Notification Service,2025-09-09,98.58563333333333
Notification Service,2025-09-10,98.58563333333333
Notification Service,2025-09-11,98.58563333333333
Notification Service,2025-09-12,98.28936666666667
Notification Service,2025-09-13,98.28936666666667
Notification Service,2025-09-14,98.53706666666668
Notification Service,2025-09-15,98.53706666666668
Notification Service,2025-09-16,98.53706666666668
Notification Service,2025-09-17,98.53706666666668
Notification Service,2025-09-18,98.963
Notification Service,2025-09-19,98.963
Notification Service,2025-09-20,98.963
Notification Service,2025-09-21,98.963
Notification Service,2025-09-22,98.963
Notification Service,2025-09-23,98.963
Notification Service,2025-09-24,98.81253333333333
Notification Service,2025-09-25,99.04400000000001
Notification Service,2025-09-26,99.04400000000001
Notification Service,2025-09-27,99.04400000000001
Notification Service,2025-09-28,98.51623333333333
Notification Service,2025-09-29,97.97686666666667
Notification Service,2025-09-30,97.97686666666667
Notification Service,2025-10-01,97.97686666666667
Notification Service,2025-10-02,97.97686666666667
Notification Service,2025-10-03,97.97686666666667
Notification Service,2025-10-04,97.97686666666667
Notification Service,2025-10-05,97.97686666666667
Notification Service,2025-10-06,97.97686666666667
Notification Service,2025-10-07,97.97686666666667
Notification Service,2025-10-08,97.97686666666667
Notification Service,2025-10-09,97.97686666666667
Notification Service,2025-10-10,97.97686666666667
Notification Service,2025-10-11,97.97686666666667
Notification Service,2025-10-12,98.33333333333333
Notification Service,2025-10-13,98.33333333333333
Notification Service,2025-10-14,98.5162
Notification Service,2025-10-15,98.5162
Notification Service,2025-10-16,98.5162
Notification Service,2025-10-17,98.5162
Notification Service,2025-10-18,98.5162
Notification Service,2025-10-19,98.5162
Notification Service,2025-10-20,98.5162
Notification Service,2025-10-21,98.5162
Notification Service,2025-10-22,98.5162
Notification Service,2025-10-23,98.5162
Notification Service,2025-10-24,98.66666666666667
Notification Service,2025-10-25,98.66666666666667
Notification Service,2025-10-26,98.66666666666667
Notification Service,2025-10-27,98.66666666666667
Notification Service,2025-10-28,99.19443333333334
Notification Service,2025-10-29,99.7338
Notification Service,2025-10-30,99.7338
Notification Service,2025-10-31,99.7338
Notification Service,2025-11-01,99.70139999999999
Notification Service,2025-11-02,99.70139999999999
Notification Service,2025-11-03,99.70139999999999
Notification Service,2025-11-04,99.47223333333334
Notification Service,2025-11-05,99.35416666666667
Notification Service,2025-11-06,99.28703333333333
Notification Service,2025-11-07,99.05556666666666
Notification Service,2025-11-08,99.05556666666666
Notification Service,2025-11-09,99.05556666666666
Notification Service,2025-11-10,99.05556666666666
Notification Service,2025-11-11,99.05556666666666
Notification Service,2025-11-12,99.05556666666666
Notification Service,2025-11-13,99.14816666666667
Notification Service,2025-11-14,99.14816666666667
Notification Service,2025-11-15,99.14816666666667
Notification Service,2025-11-16,99.14816666666667
Notification Service,2025-11-17,99.14816666666667
Notification Service,2025-11-18,99.14816666666667
Notification Service,2025-11-19,99.06483333333334
Notification Service,2025-11-20,99.01623333333333
Notification Service,2025-11-21,99.01623333333333
Notification Service,2025-11-22,99.01623333333333
Notification Service,2025-11-23,99.01623333333333
Notification Service,2025-11-24,99.01623333333333
Notification Service,2025-11-25,99.01623333333333
Notification Service,2025-11-26,99.01623333333333
Notification Service,2025-11-27,99.01623333333333
Notification Service,2025-11-28,98.53013333333334
Notification Service,2025-11-29,98.53013333333334
Notification Service,2025-11-30,98.53013333333334
Notification Service,2025-12-01,98.56253333333333
Notification Service,2025-12-02,97.9954
Notification Service,2025-12-03,97.9954
Notification Service,2025-12-04,98.22456666666668
Notification Service,2025-12-05,98.34263333333334
Notification Service,2025-12-06,98.25236666666666
Notification Service,2025-12-07,98.48383333333332
Notification Service,2025-12-08,98.2778
Notification Service,2025-12-09,98.2778
Notification Service,2025-12-10,98.2778
Notification Service,2025-12-11,98.2778
Notification Service,2025-12-12,98.2778
Notification Service,2025-12-13,98.45139999999999
Notification Service,2025-12-14,98.41666666666667
Notification Service,2025-12-15,98.41666666666667
Notification Service,2025-12-16,98.41666666666667
Notification Service,2025-12-17,98.41666666666667
Notification Service,2025-12-18,98.41666666666667
Notification Service,2025-12-19,98.5
Notification Service,2025-12-20,98.54860000000001
Notification Service,2025-12-21,98.54860000000001
Notification Service,2025-12-22,98.54860000000001
Notification Service,2025-12-23,98.54860000000001
Notification Service,2025-12-24,98.54860000000001
Notification Service,2025-12-25,98.54860000000001
Notification Service,2025-12-26,98.40740000000001
Notification Service,2025-12-27,98.14813333333333
Notification Service,2025-12-28,98.63423333333334
Notification Service,2025-12-29,98.63423333333334
Notification Service,2025-12-30,98.63423333333334
Notification Service,2025-12-31,98.63423333333334
Notification Service,2026-01-01,99.20136666666667
Notification Service,2026-01-02,99.20136666666667
Notification Service,2026-01-03,99.20136666666667
Notification Service,2026-01-04,99.20136666666667
Notification Service,2026-01-05,99.35876666666667
Notification Service,2026-01-06,99.35876666666667
Notification Service,2026-01-07,99.5648
Notification Service,2026-01-08,99.4722
Notification Service,2026-01-09,99.4722
Notification Service,2026-01-10,99.4722
Notification Service,2026-01-11,99.4722
Notification Service,2026-01-12,99.18746666666667
Notification Service,2026-01-13,99.2222
Notification Service,2026-01-14,99.16433333333333
Notification Service,2026-01-15,99.04626666666667
Notification Service,2026-01-16,99.04626666666667
Notification Service,2026-01-17,99.04626666666667
Notification Service,2026-01-18,99.04626666666667
Notification Service,2026-01-19,99.04626666666667
Notification Service,2026-01-20,99.04626666666667
Notification Service,2026-01-21,99.04626666666667
Notification Service,2026-01-22,99.04626666666667
Notification Service,2026-01-23,99.04626666666667
Notification Service,2026-01-24,99.04626666666667
Notification Service,2026-01-25,99.18746666666667
Notification Service,2026-01-26,99.44673333333334
Notification Service,2026-01-27,99.44673333333334
Notification Service,2026-01-28,99.44673333333334
Notification Service,2026-01-29,99.00693333333334
Notification Service,2026-01-30,99.00693333333334
Notification Service,2026-01-31,99.00693333333334
Notification Service,2026-02-01,99.00693333333334
Notification Service,2026-02-02,99.00693333333334
Notification Service,2026-02-03,99.00693333333334
Notification Service,2026-02-04,99.00693333333334
Notification Service,2026-02-05,98.88656666666665
Notification Service,2026-02-06,98.88656666666665
Notification Service,2026-02-07,98.7477
Notification Service,2026-02-08,98.7477
Notification Service,2026-02-09,98.7477
Notification Service,2026-02-10,98.54166666666667
Notification Service,2026-02-11,98.82639999999999
Notification Service,2026-02-12,98.82639999999999
Notification Service,2026-02-13,98.88426666666666
Notification Service,2026-02-14,99.00233333333334
Notification Service,2026-02-15,99.00233333333334
Notification Service,2026-02-16,99.00233333333334
Notification Service,2026-02-17,99.00233333333334
Notification Service,2026-02-18,99.00233333333334
Notification Service,2026-02-19,99.00233333333334
Notification Service,2026-02-20,99.00233333333334
Notification Service,2026-02-21,98.76853333333334
Notification Service,2026-02-22,98.76853333333334
Notification Service,2026-02-23,98.76853333333334
Notification Service,2026-02-24,98.1875
Notification Service,2026-02-25,98.1875
Notification Service,2026-02-26,98.1875
Notification Service,2026-02-27,98.0787
Notification Service,2026-02-28,98.51849999999999
Notification Service,2026-03-01,98.51849999999999
Notification Service,2026-03-02,98.51849999999999
Notification Service,2026-03-03,98.51849999999999
Notification Service,2026-03-04,98.51849999999999
Notification Service,2026-03-05,98.40740000000001
Notification Service,2026-03-06,98.40740000000001
Notification Service,2026-03-07,98.52776666666666
Notification Service,2026-03-08,98.52776666666666
Notification Service,2026-03-09,98.75923333333334
Notification Service,2026-03-10,98.75923333333334
Notification Service,2026-03-11,98.75923333333334
Notification Service,2026-03-12,98.96526666666666
Notification Service,2026-03-13,98.96526666666666
Notification Service,2026-03-14,98.96526666666666
Notification Service,2026-03-15,98.96526666666666
Notification Service,2026-03-16,98.96526666666666
Notification Service,2026-03-17,98.45833333333333
Notification Service,2026-03-18,98.45833333333333
Notification Service,2026-03-19,98.22916666666667
Notification Service,2026-03-20,98.22916666666667
Notification Service,2026-03-21,98.22916666666667
Notification Service,2026-03-22,98.22916666666667
Notification Service,2026-03-23,98.46296666666667
Notification Service,2026-03-24,98.46296666666667
Notification Service,2026-03-25,98.46296666666667
Notification Service,2026-03-26,99.04400000000001
Notification Service,2026-03-27,99.04400000000001
Notification Service,2026-03-28,99.04400000000001
Notification Service,2026-03-29,99.1528
Notification Service,2026-03-30,99.1528
Notification Service,2026-03-31,99.1528
Notification Service,2026-04-01,99.06716666666667
Notification Service,2026-04-02,99.06716666666667
Notification Service,2026-04-03,99.06716666666667
Notification Service,2026-04-04,99.17826666666666
Notification Service,2026-04-05,99.17826666666666
Notification Service,2026-04-06,99.17826666666666
Notification Service,2026-04-07,99.17826666666666
Notification Service,2026-04-08,99.0718
Notification Service,2026-04-09,99.0718
Notification Service,2026-04-10,98.8056
Notification Service,2026-04-11,98.8056
Notification Service,2026-04-12,98.8056
Notification Service,2026-04-13,98.8056
Notification Service,2026-04-14,98.59956666666668
Notification Service,2026-04-15,98.59956666666668
Notification Service,2026-04-16,99.10650000000001
Notification Service,2026-04-17,99.10650000000001
Notification Service,2026-04-18,99.33566666666667
Notification Service,2026-04-19,99.33566666666667
Notification Service,2026-04-20,99.33566666666667
Notification Service,2026-04-21,99.33566666666667
Notification Service,2026-04-22,98.9491
Notification Service,2026-04-23,98.9491
Notification Service,2026-04-24,98.9491
Notification Service,2026-04-25,98.9491
Notification Service,2026-04-26,98.9491
Notification Service,2026-04-27,98.9491
Notification Service,2026-04-28,98.9491
Notification Service,2026-04-29,98.9491
Notification Service,2026-04-30,98.9491
Notification Service,2026-05-01,99.03473333333334
Notification Service,2026-05-02,99.03473333333334
Notification Service,2026-05-03,99.03473333333334
Notification Service,2026-05-04,99.03473333333334
Notification Service,2026-05-05,99.03473333333334
Notification Service,2026-05-06,99.03473333333334
Notification Service,2026-05-07,99.03473333333334
Notification Service,2026-05-08,99.00926666666666
Notification Service,2026-05-09,99.00926666666666
Notification Service,2026-05-10,99.27546666666667
Notification Service,2026-05-11,99.04860000000001
Notification Service,2026-05-12,99.04860000000001
Notification Service,2026-05-13,99.04860000000001
Notification Service,2026-05-14,99.25463333333333
Notification Service,2026-05-15,99.25463333333333
Notification Service,2026-05-16,99.25463333333333
Notification Service,2026-05-17,98.34490000000001
Notification Service,2026-05-18,98.34490000000001
Notification Service,2026-05-19,98.34490000000001
Notification Service,2026-05-20,98.34490000000001
Notification Service,2026-05-21,98.34490000000001
Notification Service,2026-05-22,98.73146666666666
Notification Service,2026-05-23,98.73146666666666
Notification Service,2026-05-24,98.73146666666666
Notification Service,2026-05-25,98.73146666666666
Notification Service,2026-05-26,98.73146666666666
Notification Service,2026-05-27,98.59953333333333
Notification Service,2026-05-28,98.59953333333333
Notification Service,2026-05-29,98.59953333333333
Notification Service,2026-05-30,98.59953333333333
Notification Service,2026-05-31,98.59953333333333
Notification Service,2026-06-01,98.59953333333333
Notification Service,2026-06-02,98.59953333333333
Notification Service,2026-06-03,98.59953333333333
Notification Service,2026-06-04,98.34259999999999
Notification Service,2026-06-05,98.34259999999999
Notification Service,2026-06-06,98.34259999999999
Notification Service,2026-06-07,98.47453333333333
Notification Service,2026-06-08,98.47453333333333
Notification Service,2026-06-09,98.47453333333333
Notification Service,2026-06-10,98.57639999999999
Notification Service,2026-06-11,98.57639999999999
Notification Service,2026-06-12,98.57639999999999
Notification Service,2026-06-13,98.57639999999999
Notification Service,2026-06-14,98.57639999999999
Patient Portal,2025-06-15,100.0
Patient Portal,2025-06-16,100.0
Patient Portal,2025-06-17,100.0
Patient Portal,2025-06-18,100.0
Patient Portal,2025-06-19,99.5
Patient Portal,2025-06-20,99.58333333333333
Patient Portal,2025-06-21,99.64285714285714
Patient Portal,2025-06-22,99.6875
Patient Portal,2025-06-23,99.72222222222223
Patient Portal,2025-06-24,99.75
Patient Portal,2025-06-25,99.77272727272727
Patient Portal,2025-06-26,99.79166666666667
Patient Portal,2025-06-27,99.8076923076923
Patient Portal,2025-06-28,99.82142857142857
Patient Portal,2025-06-29,99.83333333333333
Patient Portal,2025-06-30,99.84375
Patient Portal,2025-07-01,99.8529411764706
Patient Portal,2025-07-02,99.294
Patient Portal,2025-07-03,99.09357894736843
Patient Portal,2025-07-04,99.1389
Patient Portal,2025-07-05,99.17990476190475
Patient Portal,2025-07-06,99.08777272727274
Patient Portal,2025-07-07,99.1274347826087
Patient Portal,2025-07-08,99.01041666666667
Patient Portal,2025-07-09,99.05
Patient Portal,2025-07-10,99.02511538461539
Patient Portal,2025-07-11,99.06122222222223
Patient Portal,2025-07-12,99.09475
Patient Portal,2025-07-13,99.12596551724138
Patient Portal,2025-07-14,99.1551
Patient Portal,2025-07-15,99.1551
Patient Portal,2025-07-16,99.1551
Patient Portal,2025-07-17,99.1551
Patient Portal,2025-07-18,99.09953333333333
Patient Portal,2025-07-19,99.18286666666667
Patient Portal,2025-07-20,99.18286666666667
Patient Portal,2025-07-21,98.71526666666666
Patient Portal,2025-07-22,98.71526666666666
Patient Portal,2025-07-23,98.71526666666666
Patient Portal,2025-07-24,98.71526666666666
Patient Portal,2025-07-25,98.71526666666666
Patient Portal,2025-07-26,98.44443333333334
Patient Portal,2025-07-27,98.44443333333334
Patient Portal,2025-07-28,98.44443333333334
Patient Portal,2025-07-29,98.44443333333334
Patient Portal,2025-07-30,98.21296666666667
Patient Portal,2025-07-31,97.93983333333334
Patient Portal,2025-08-01,98.28009999999999
Patient Portal,2025-08-02,98.43056666666666
Patient Portal,2025-08-03,98.43056666666666
Patient Portal,2025-08-04,98.43056666666666
Patient Portal,2025-08-05,98.52546666666667
Patient Portal,2025-08-06,98.52546666666667
Patient Portal,2025-08-07,98.64816666666667
Patient Portal,2025-08-08,98.55326666666666
Patient Portal,2025-08-09,98.60650000000001
Patient Portal,2025-08-10,98.60650000000001
Patient Portal,2025-08-11,98.60650000000001
Patient Portal,2025-08-12,98.60650000000001
Patient Portal,2025-08-13,98.60650000000001
Patient Portal,2025-08-14,98.60650000000001
Patient Portal,2025-08-15,98.40743333333333
Patient Portal,2025-08-16,98.40743333333333
Patient Portal,2025-08-17,98.463
Patient Portal,2025-08-18,98.3056
Patient Portal,2025-08-19,98.3056
Patient Portal,2025-08-20,98.7732
Patient Portal,2025-08-21,98.7732
Patient Portal,2025-08-22,98.7732
Patient Portal,2025-08-23,98.7732
Patient Portal,2025-08-24,98.7732
Patient Portal,2025-08-25,99.04403333333333
Patient Portal,2025-08-26,99.04403333333333
Patient Portal,2025-08-27,99.04403333333333
Patient Portal,2025-08-28,99.04403333333333
Patient Portal,2025-08-29,99.2755
Patient Portal,2025-08-30,99.54863333333333
Patient Portal,2025-08-31,99.54863333333333
Patient Portal,2025-09-01,99.54863333333333
Patient Portal,2025-09-02,99.54863333333333
Patient Portal,2025-09-03,99.2801
Patient Portal,2025-09-04,99.2801
Patient Portal,2025-09-05,99.2801
Patient Portal,2025-09-06,99.2801
Patient Portal,2025-09-07,99.375
Patient Portal,2025-09-08,99.375
Patient Portal,2025-09-09,99.375
Patient Portal,2025-09-10,99.15276666666666
Patient Portal,2025-09-11,99.15276666666666
